resultId,raceId,driverId,constructorId,number,grid,position,positionText,finish_position,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,driverRef,code,forename,surname,nationality_race,constructorRef,constructor_name,nationality_constructor,grid_position,circuitRef,name,location,country,avg_finish_last_3,avg_finish_last_5,avg_finish_at_circuit,constructor_avg_finish,points_before_race
5142,257,22,17,14,14,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,11,1994,1,18,Brazilian Grand Prix,1994-03-27,barrichello,BAR,Rubens,Barrichello,Brazilian,jordan,Jordan,Irish,14.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5139,257,30,22,5,2,1,1,1,10.0,71,1:35:39.2,5739200,\N,\N,\N,\N,1,1994,1,18,Brazilian Grand Prix,1994-03-27,michael_schumacher,MSC,Michael,Schumacher,German,benetton,Benetton,Italian,2.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5149,257,44,27,26,19,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,1994,1,18,Brazilian Grand Prix,1994-03-27,panis,\N,Olivier,Panis,French,ligier,Ligier,French,19.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5158,257,49,15,30,5,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,20,1994,1,18,Brazilian Grand Prix,1994-03-27,frentzen,\N,Heinz-Harald,Frentzen,German,sauber,Sauber,Swiss,5.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5154,257,50,22,6,9,\N,R,16,0.0,34,\N,\N,\N,\N,\N,\N,4,1994,1,18,Brazilian Grand Prix,1994-03-27,verstappen,\N,Jos,Verstappen,Dutch,benetton,Benetton,Italian,9.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,1.0,0.0
5141,257,55,6,27,3,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,11,1994,1,18,Brazilian Grand Prix,1994-03-27,alesi,\N,Jean,Alesi,French,ferrari,Ferrari,Italian,3.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5153,257,56,17,15,16,\N,R,15,0.0,34,\N,\N,\N,\N,\N,\N,4,1994,1,18,Brazilian Grand Prix,1994-03-27,irvine,\N,Eddie,Irvine,British,jordan,Jordan,Irish,16.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,4.0,0.0
5159,257,57,1,7,8,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,5,1994,1,18,Brazilian Grand Prix,1994-03-27,hakkinen,\N,Mika,Häkkinen,Finnish,mclaren,McLaren,British,8.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5145,257,65,32,12,21,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,12,1994,1,18,Brazilian Grand Prix,1994-03-27,herbert,\N,Johnny,Herbert,British,team_lotus,Team Lotus,British,21.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5140,257,71,3,0,4,2,2,2,6.0,70,\N,\N,\N,\N,\N,\N,11,1994,1,18,Brazilian Grand Prix,1994-03-27,damon_hill,\N,Damon,Hill,British,williams,Williams,British,4.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,11.64102564102564,0.0
5162,257,77,6,28,17,\N,R,24,0.0,5,\N,\N,\N,\N,\N,\N,5,1994,1,18,Brazilian Grand Prix,1994-03-27,berger,\N,Gerhard,Berger,Austrian,ferrari,Ferrari,Italian,17.0,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,11.333333333333334,11.4,10.207142857142856,3.0,0.0
